applicant_id,race,gender,income,credit_score,debt_to_income,employment_length,loan_amount,zip_code,approved
5941,White,Male,89309,839,0.314,1.2,273000,94809,1
6679,White,Male,36681,643,0.376,6.6,69000,90949,0
1216,White,Male,71804,797,0.365,3.3,172000,90902,1
4600,White,Female,85965,759,0.392,39.1,165000,90266,1
2405,Black,Female,110942,714,0.485,12.5,227000,94236,1
8963,White,Female,66685,677,0.234,8.6,120000,94054,1
3688,White,Female,93394,780,0.453,1.4,180000,94442,1
7143,Hispanic,Female,50297,712,0.45,2.2,145000,94280,0
207,White,Female,20000,607,0.318,10.4,36000,94290,0
7647,White,Male,39653,689,0.219,3.3,95000,90977,1
292,White,Male,20000,713,0.317,10.6,54000,90205,0
3551,Hispanic,Male,138368,815,0.203,0.0,490000,92703,1
5170,Hispanic,Female,49643,622,0.416,1.1,94000,92859,0
1903,Hispanic,Female,94090,680,0.508,19.3,206000,94334,0
7822,White,Male,95235,812,0.327,0.2,284000,90116,1
341,White,Male,100992,765,0.31,3.6,187000,94768,1
8803,White,Male,66951,734,0.444,0.2,109000,94248,1
6452,Asian,Male,110335,718,0.423,16.4,308000,94554,1
4355,White,Male,425789,850,0.443,4.1,930000,94648,1
6069,White,Male,67139,731,0.202,4.3,185000,90108,1
8587,Hispanic,Female,20000,649,0.516,5.2,38000,94505,0
6493,White,Male,26052,719,0.454,0.1,80000,94697,1
3260,Hispanic,Male,186899,811,0.289,1.3,365000,94544,1
6864,White,Male,78299,750,0.386,1.2,143000,90608,0
2447,White,Male,44251,726,0.35,4.4,127000,90379,0
5683,Asian,Male,51395,667,0.406,5.5,131000,94792,0
1852,Hispanic,Female,83343,665,0.417,5.8,121000,92975,0
7873,Asian,Female,42657,768,0.564,11.8,93000,94847,0
4220,White,Male,37004,782,0.393,4.9,103000,94884,1
9617,Black,Female,20000,644,0.457,0.5,48000,91075,0
4174,White,Female,34249,656,0.337,2.9,57000,90302,0
5114,Black,Male,49067,712,0.364,0.0,76000,91049,1
6563,White,Female,48046,719,0.457,4.6,141000,94631,0
6518,Black,Female,129422,716,0.195,0.0,225000,91689,1
6054,White,Female,97162,827,0.39,5.4,254000,90486,1
4090,White,Female,97066,748,0.21,0.0,156000,90618,1
5584,Black,Female,44498,753,0.442,8.2,147000,91029,1
2014,White,Female,46060,765,0.57,11.3,161000,94226,1
2579,White,Male,42412,676,0.192,6.4,128000,90510,1
2262,Black,Male,20000,626,0.567,4.4,31000,91953,0
8914,White,Female,84860,754,0.421,21.8,252000,90836,0
5764,White,Male,20000,657,0.273,2.1,30000,90063,0
6535,White,Male,32818,780,0.317,7.3,79000,90955,1
2059,Black,Male,20000,669,0.511,1.2,30000,91959,0
20,White,Male,23913,622,0.229,4.3,31000,90796,0
6351,White,Male,74243,716,0.465,13.0,121000,94573,1
6132,Hispanic,Female,24189,701,0.409,8.2,67000,92895,0
5461,Hispanic,Male,29701,712,0.414,0.5,70000,92285,0
7213,White,Female,52238,692,0.28,1.9,108000,94882,0
9253,White,Male,45221,684,0.3,1.6,79000,94760,0
8726,Black,Male,75885,695,0.392,7.5,203000,91453,1
1843,White,Female,42971,731,0.34,1.4,77000,90241,0
5728,White,Female,21949,724,0.442,11.4,64000,94115,0
9676,White,Male,218545,771,0.546,1.6,680000,94334,1
1590,Black,Female,55293,664,0.398,3.8,89000,91877,0
893,Hispanic,Female,36423,609,0.433,0.8,78000,94903,0
416,White,Female,45885,609,0.232,1.8,71000,90572,0
5777,Black,Female,46398,653,0.569,13.8,124000,94444,0
1487,White,Male,72482,781,0.238,3.7,267000,90087,1
7612,White,Male,20000,622,0.228,5.1,33000,90384,0
4794,White,Female,36596,681,0.47,0.2,60000,94839,0
4381,White,Female,94742,651,0.246,4.9,132000,90081,0
7473,Hispanic,Male,20000,669,0.332,6.2,40000,92381,0
8454,White,Male,68615,769,0.214,4.2,220000,90878,1
7411,White,Male,20000,613,0.302,7.1,30000,94896,0
7866,Asian,Male,72665,686,0.304,0.6,206000,94925,0
1091,Asian,Female,46956,715,0.336,7.6,97000,93365,0
7138,Black,Female,51415,685,0.425,10.9,120000,91563,0
7701,Asian,Female,21906,677,0.335,1.1,50000,93586,0
758,White,Female,30387,639,0.53,4.8,65000,90311,0
7378,White,Male,112032,779,0.241,2.5,278000,90508,1
5818,White,Female,20019,561,0.316,1.2,38000,94541,0
3099,White,Male,94610,746,0.432,5.1,287000,90252,1
6455,Asian,Male,63863,678,0.527,1.7,142000,94777,0
1130,White,Female,36535,654,0.342,8.6,51000,90563,0
5003,Hispanic,Female,20000,659,0.512,1.0,41000,92457,0
7886,Hispanic,Female,37222,792,0.583,17.1,118000,94738,0
9029,Asian,Male,59479,714,0.457,0.7,133000,94274,0
8540,Hispanic,Female,47022,687,0.497,18.9,88000,92253,0
3393,Hispanic,Male,20000,771,0.471,8.2,54000,94660,1
8260,Hispanic,Male,29323,658,0.349,7.2,80000,92978,0
5546,White,Female,68341,754,0.344,4.1,134000,90284,1
3363,Black,Male,20461,582,0.397,4.1,33000,94891,0
8277,White,Male,30092,709,0.496,1.0,51000,90170,1
429,White,Male,113603,811,0.444,4.2,296000,94413,1
8875,Asian,Female,26811,657,0.313,2.2,48000,94273,0
3979,White,Male,79103,798,0.487,8.0,179000,90942,1
7296,Asian,Female,36927,721,0.259,1.8,116000,93553,0
3907,White,Female,42455,615,0.26,6.9,87000,90731,0
6104,Asian,Male,158301,838,0.584,6.4,621000,93954,1
5641,White,Male,130633,740,0.49,7.5,396000,94491,1
8957,Black,Male,42547,703,0.278,8.3,112000,91329,1
132,White,Male,73332,598,0.465,1.9,116000,90460,1
5467,Hispanic,Female,67706,733,0.296,0.6,199000,92911,0
656,White,Female,20000,689,0.414,6.4,29000,90239,0
2691,White,Female,30559,691,0.312,1.0,71000,90076,1
6720,White,Male,32217,614,0.548,9.7,79000,90536,0
4592,White,Female,34237,668,0.53,4.6,95000,90786,0
128,Hispanic,Female,20000,779,0.221,10.8,54000,92384,1
4505,White,Male,90636,729,0.405,0.1,211000,94984,1
8774,White,Female,53531,803,0.308,9.3,123000,94779,1
100,White,Male,62743,643,0.427,1.1,151000,94563,0
469,White,Female,139083,814,0.217,0.4,366000,94559,1
9317,Hispanic,Male,23406,705,0.472,4.6,65000,92713,0
1774,Asian,Male,25134,700,0.487,20.6,69000,94412,0
4087,White,Female,20000,680,0.511,10.5,49000,90758,0
173,White,Male,68140,731,0.214,7.8,145000,90057,1
2095,White,Female,20000,684,0.537,12.8,49000,90699,0
458,White,Male,70835,667,0.261,6.2,170000,90678,0
8253,White,Female,23751,755,0.349,5.8,49000,90091,0
7505,White,Female,33038,764,0.493,3.9,90000,94549,1
5479,Hispanic,Female,51275,713,0.587,0.0,146000,94032,0
5598,Black,Female,102477,651,0.311,2.2,287000,94944,0
7104,Black,Male,77264,708,0.254,0.0,205000,91104,1
3472,Hispanic,Female,48558,626,0.385,3.4,75000,92957,0
2017,White,Male,24238,689,0.304,5.3,37000,94382,1
814,Asian,Female,20000,683,0.296,12.4,50000,93695,1
7901,White,Male,63625,647,0.274,0.3,148000,94725,0
2521,Black,Male,55526,682,0.456,3.1,123000,91049,0
6059,Hispanic,Male,160142,819,0.458,12.3,651000,94129,1
3391,White,Male,57531,662,0.298,7.0,76000,94581,0
9640,White,Male,66306,679,0.35,0.8,157000,90718,0
1161,Hispanic,Male,20037,639,0.522,0.2,42000,92770,0
2615,White,Female,43784,650,0.201,14.9,116000,90056,1
5161,Black,Male,20000,550,0.488,4.7,31000,91700,0
4368,White,Female,34706,735,0.434,9.8,93000,90560,1
6418,Asian,Female,24950,698,0.181,0.3,44000,93115,0
5306,White,Male,59609,677,0.2,10.9,125000,90187,0
4422,Asian,Female,20000,728,0.427,1.4,48000,93875,0
3486,White,Female,30175,716,0.232,26.4,64000,90934,1
1232,White,Female,40564,692,0.327,6.6,85000,90894,0
2419,White,Female,35325,636,0.435,22.2,73000,94619,0
2529,White,Female,52453,756,0.344,5.3,160000,90416,1
9215,White,Male,141850,739,0.398,12.5,358000,90496,1
8174,White,Male,20000,653,0.444,1.7,33000,94589,0
9833,White,Female,30949,633,0.233,0.5,70000,90250,0
9286,Black,Female,23712,661,0.194,15.4,45000,94380,0
1585,Asian,Female,20000,731,0.188,9.6,40000,93585,0
4316,White,Female,38377,630,0.257,10.1,71000,90330,0
6066,Hispanic,Female,42645,641,0.468,3.4,63000,94631,0
3098,White,Male,34844,732,0.33,1.4,72000,90023,1
7047,Black,Female,114074,772,0.354,13.2,335000,94666,1
7850,White,Female,51339,750,0.333,1.1,145000,90404,0
2384,White,Male,20000,575,0.442,2.3,26000,90961,0
1280,White,Female,20234,559,0.323,7.5,27000,90854,0
6108,White,Female,28039,705,0.481,0.0,73000,94213,0
1661,Black,Female,98765,642,0.568,8.7,193000,91722,1
9893,Hispanic,Female,20000,653,0.398,0.0,48000,92369,0
76,Black,Male,94284,712,0.43,2.7,196000,91322,0
4037,Asian,Male,96033,632,0.455,2.1,160000,93864,0
1773,Hispanic,Male,20000,616,0.507,0.2,35000,92365,0
7748,Black,Male,102039,648,0.433,2.3,184000,91124,1
584,White,Female,40331,701,0.493,1.7,102000,94631,0
1305,Black,Male,57052,595,0.343,0.7,65000,91254,0
6275,White,Female,28018,738,0.175,1.3,63000,90211,1
3160,White,Male,49429,704,0.342,8.3,82000,90364,0
2567,White,Female,153380,746,0.3,20.4,261000,90833,1
114,Hispanic,Male,52975,678,0.302,0.2,146000,94988,0
5651,Black,Male,59239,640,0.288,4.4,97000,94553,0
5427,Asian,Female,74193,741,0.505,0.0,169000,94896,0
7806,White,Male,41353,683,0.496,0.1,91000,90949,0
8509,Asian,Male,50042,667,0.444,3.2,137000,94973,0
6107,White,Male,51731,800,0.244,0.5,140000,90430,1
2902,Hispanic,Male,32579,654,0.499,2.6,52000,92876,0
5872,White,Male,115329,683,0.375,3.4,303000,90154,0
8478,Black,Male,28999,691,0.612,2.1,88000,91965,0
7885,White,Male,36402,665,0.254,2.4,96000,90970,1
8089,White,Male,23679,698,0.45,0.2,54000,94981,0
9077,Hispanic,Female,75678,683,0.398,7.4,175000,94976,0
2974,Black,Male,24408,701,0.317,6.6,37000,91278,0
491,White,Male,39635,659,0.195,4.9,99000,90147,0
6853,Asian,Female,23583,720,0.579,9.2,69000,94227,0
4827,Black,Male,32091,654,0.603,0.0,79000,94866,0
7321,White,Male,119520,700,0.375,0.3,267000,90143,1
28,White,Female,101027,672,0.349,6.4,242000,90881,0
9619,Black,Female,115746,719,0.442,1.7,229000,91530,0
5821,Hispanic,Male,23955,574,0.321,4.7,35000,92295,0
7457,Black,Female,20000,645,0.434,6.0,43000,91829,0
7825,White,Male,118395,756,0.277,3.6,392000,90984,1
7196,White,Male,21655,608,0.54,0.0,33000,90215,0
6883,White,Female,20000,654,0.4,5.3,46000,90365,0
1322,White,Female,28422,738,0.213,21.4,79000,90422,0
3001,Black,Female,22896,623,0.561,0.0,40000,91864,0
6191,Black,Female,31227,550,0.573,0.0,37000,91952,0
8839,Asian,Female,20000,643,0.476,7.7,49000,94659,0
8220,Black,Female,42804,648,0.465,4.2,78000,91550,0
3552,White,Female,31849,627,0.397,17.7,62000,90690,0
7530,White,Male,21524,627,0.221,9.5,47000,90028,0
1416,Asian,Male,33828,692,0.409,1.8,79000,94044,0
7011,White,Female,82509,729,0.237,20.0,220000,90794,1
9702,White,Male,76473,714,0.491,2.3,190000,90067,0
7740,White,Male,130442,755,0.349,0.4,336000,90566,1
7330,White,Male,24342,644,0.341,0.6,39000,90383,0
3408,Asian,Female,82433,742,0.243,7.2,124000,93985,1
2590,Black,Female,25533,653,0.529,2.5,41000,91114,0
3087,White,Male,21071,653,0.403,12.5,46000,90206,1
7664,White,Female,68127,694,0.294,1.5,108000,94112,1
8767,Hispanic,Female,20000,686,0.41,0.0,39000,92287,0
2000,White,Male,49983,707,0.531,2.5,69000,94654,0
9185,Black,Female,20000,745,0.235,0.0,52000,94968,1
9598,White,Male,23471,635,0.519,4.5,36000,90629,0
9506,White,Male,95391,721,0.477,2.9,152000,90012,0
4202,White,Female,22789,753,0.311,11.1,75000,90735,0
9919,White,Female,52392,699,0.285,15.3,139000,90881,0
3167,Asian,Male,111492,792,0.379,12.7,188000,94816,1
7646,Black,Female,64854,705,0.555,1.1,193000,94641,0
167,White,Male,31682,780,0.292,0.2,108000,90195,1
2897,White,Male,105795,760,0.358,18.4,210000,94546,1
5231,Black,Male,30478,599,0.323,0.0,61000,91766,0
3613,White,Male,89260,746,0.341,0.2,224000,90476,1
8640,Black,Female,46059,709,0.542,9.9,69000,94786,0
8981,Hispanic,Female,36768,709,0.446,0.6,85000,92039,0
7564,Black,Male,23497,591,0.559,1.7,38000,94846,0
9197,Black,Male,32417,627,0.307,1.3,80000,94613,0
943,Black,Male,21694,585,0.46,3.6,32000,91698,0
5180,Asian,Male,51761,746,0.414,7.6,134000,93655,0
9368,Hispanic,Male,39036,634,0.53,4.9,100000,94366,0
2393,White,Female,20512,673,0.296,4.4,54000,90603,0
2734,Asian,Male,22320,714,0.418,3.5,50000,93167,0
7304,Hispanic,Male,51527,830,0.605,1.6,101000,92359,1
7366,White,Female,20000,704,0.228,6.7,33000,90314,0
1870,Black,Female,25459,703,0.561,4.8,38000,91634,1
5942,White,Male,43164,692,0.439,8.5,115000,90736,1
2849,White,Male,121460,748,0.526,8.6,289000,90559,1
7079,White,Female,74558,746,0.354,2.5,177000,90127,1
1223,White,Female,29150,634,0.584,4.3,38000,94679,0
6339,White,Female,84598,717,0.2,0.3,225000,90733,0
4124,Asian,Male,26383,743,0.474,2.6,48000,93803,0
7810,White,Male,29001,655,0.451,4.0,74000,94466,0
7023,Asian,Male,70604,764,0.348,4.1,164000,94499,1
1003,Hispanic,Female,77338,698,0.43,0.7,192000,92476,0
85,White,Male,34888,681,0.174,0.1,51000,94155,1
578,Asian,Female,64295,714,0.232,2.4,156000,93475,0
4385,Hispanic,Female,23184,724,0.466,1.6,49000,94722,0
2042,White,Male,66147,679,0.45,0.2,168000,90431,0
7537,Hispanic,Male,24096,621,0.3,10.5,37000,94497,0
7787,White,Male,42816,725,0.344,6.8,104000,94696,1
5155,Black,Male,23751,583,0.453,0.0,36000,91090,0
4006,White,Female,51022,694,0.232,0.7,149000,90123,0
5718,White,Female,20000,720,0.317,0.9,40000,90076,0
3850,White,Male,161529,724,0.499,0.7,252000,90703,1
4217,White,Male,166366,819,0.418,6.0,376000,90029,1
4219,Black,Male,77036,669,0.581,1.9,211000,91638,0
3396,Asian,Male,26344,708,0.34,2.5,56000,94488,0
6762,White,Female,181408,835,0.377,1.6,694000,90067,1
1014,White,Male,36378,648,0.418,11.3,81000,90798,0
1859,Hispanic,Female,20000,709,0.452,0.0,60000,94431,0
834,White,Male,38172,664,0.209,12.2,64000,94141,1
4646,Black,Male,52798,652,0.319,2.7,91000,94944,0
4304,White,Male,81040,757,0.364,4.5,281000,90635,1
1768,White,Male,38714,788,0.278,14.0,80000,90292,1
721,Asian,Female,23948,825,0.226,2.1,50000,93892,0
4136,White,Male,57033,691,0.459,2.2,118000,94325,0
7218,Black,Female,20374,550,0.561,0.0,27000,91299,0
6365,White,Male,65247,792,0.393,22.5,241000,94999,1
9897,Black,Male,20000,670,0.394,8.7,40000,91890,0
2891,White,Female,27265,745,0.319,1.1,65000,94708,0
5179,White,Female,131218,701,0.331,0.4,389000,90027,1
7426,White,Male,34242,710,0.297,12.3,66000,90329,1
6669,White,Female,77519,715,0.395,4.8,219000,94457,1
1142,White,Female,36240,675,0.354,3.9,80000,90939,0
2543,Hispanic,Female,48766,717,0.22,0.0,135000,92862,0
2157,White,Male,172421,709,0.185,9.8,429000,90161,1
6643,White,Female,123595,850,0.341,7.6,237000,90659,1
4436,White,Male,21170,733,0.457,3.0,37000,90613,0
5371,White,Male,33960,702,0.223,15.4,77000,90673,0
9680,White,Female,70642,747,0.481,10.7,177000,90207,0
955,White,Female,32450,726,0.494,0.6,99000,94663,0
7861,White,Female,62354,714,0.303,16.4,122000,90748,1
2843,Asian,Male,40752,654,0.138,4.9,94000,94212,0
8490,White,Male,94614,651,0.414,2.7,181000,90173,0
2728,White,Female,39563,740,0.147,0.6,87000,90492,1
4524,White,Male,33573,706,0.243,12.8,66000,90064,0
2367,White,Female,22852,629,0.326,5.9,52000,90863,0
1050,White,Male,27535,629,0.224,0.0,69000,90586,0
6407,White,Male,47441,631,0.279,8.2,78000,90944,0
4595,White,Male,40532,646,0.297,15.6,103000,90034,0
8313,White,Male,72661,680,0.237,9.0,159000,90111,1
17,White,Male,23781,729,0.308,2.9,52000,90063,0
226,White,Female,35164,738,0.182,6.2,102000,90950,1
4808,Asian,Female,31237,701,0.227,11.0,83000,94716,0
3250,Black,Male,40733,633,0.548,2.9,49000,94221,0
6845,Asian,Female,129447,724,0.367,4.5,232000,94321,0
2570,Asian,Male,45985,583,0.419,15.1,86000,93172,0
3374,Black,Female,44507,744,0.386,16.9,117000,91079,1
4770,White,Male,53493,707,0.35,2.9,158000,90828,0
4620,Hispanic,Male,20000,650,0.212,0.5,37000,94028,0
7828,White,Male,40900,717,0.379,2.5,76000,94451,0
4264,White,Female,38261,687,0.455,11.4,60000,94299,0
5953,Hispanic,Male,79977,661,0.356,12.4,196000,92945,0
2904,White,Female,43459,733,0.398,2.1,85000,94889,0
5684,White,Female,20000,745,0.153,2.9,47000,90952,0
9440,Black,Female,24332,650,0.393,0.0,46000,91729,0
9160,White,Male,70811,671,0.486,17.2,122000,94333,0
6613,White,Male,26290,740,0.346,6.1,73000,90873,1
4302,Asian,Female,21587,694,0.312,1.9,55000,93406,0
6055,Hispanic,Female,26939,673,0.537,0.5,64000,92227,0
7166,White,Female,35277,704,0.36,0.1,101000,90792,0
9747,Hispanic,Female,31461,664,0.409,6.4,44000,94571,0
9678,White,Female,45947,693,0.16,2.6,120000,90844,1
1771,White,Male,140202,683,0.236,23.6,368000,90414,1
2034,Asian,Female,23760,613,0.178,0.2,55000,94271,0
1872,White,Male,115076,702,0.349,2.2,243000,94038,1
1915,White,Female,29619,584,0.288,3.7,57000,90064,0
1312,Hispanic,Male,89966,777,0.497,0.2,213000,94052,0
7635,Black,Male,49976,674,0.525,12.1,88000,91995,0
4261,White,Male,22310,769,0.387,2.0,72000,94272,1
7649,White,Male,162544,758,0.306,3.0,440000,90012,1
6283,Hispanic,Female,52128,717,0.452,14.8,135000,94621,0
1119,White,Female,51553,697,0.28,3.0,88000,90081,0
8761,White,Male,53410,698,0.161,0.9,85000,90034,1
7832,White,Male,55557,625,0.487,3.1,68000,90161,0
6163,White,Female,61564,670,0.502,23.6,127000,90111,0
8185,White,Male,73364,720,0.391,4.1,167000,94081,1
8194,White,Male,69092,731,0.493,2.2,169000,94689,0
5608,Hispanic,Female,22205,656,0.515,2.1,41000,92241,0
2489,White,Male,56385,631,0.313,7.2,137000,90476,0
5983,Asian,Female,117987,761,0.508,1.0,261000,94632,1
5456,White,Male,49750,710,0.482,3.6,137000,90617,0
8403,White,Female,38495,679,0.572,11.7,69000,94631,0
9218,Asian,Male,178951,744,0.34,6.3,383000,94869,1
6954,White,Female,20000,669,0.478,5.2,28000,90830,0
6928,Black,Male,40049,608,0.449,11.3,97000,91820,0
5440,Hispanic,Male,20000,702,0.534,0.0,52000,92463,0
6406,Hispanic,Female,48659,583,0.27,4.0,57000,92463,0
2143,Black,Female,20905,622,0.469,8.3,49000,94885,0
4757,White,Male,53353,706,0.455,1.3,102000,94821,1
4587,White,Female,63889,677,0.428,3.8,104000,90401,0
1095,White,Male,213051,799,0.535,2.8,411000,94444,1
1335,Asian,Male,41844,697,0.381,8.1,78000,93321,0
6671,White,Female,20000,678,0.439,4.4,31000,94196,0
2732,White,Male,149163,752,0.328,7.3,395000,90486,1
3718,White,Female,41609,740,0.419,8.8,95000,94695,0
857,White,Female,98745,850,0.2,1.6,343000,90849,1
2368,White,Male,128057,704,0.32,6.6,271000,90238,1
9623,White,Male,76914,762,0.462,6.9,167000,90365,1
5401,White,Female,56572,760,0.394,18.7,135000,90191,1
9649,White,Female,26578,743,0.195,8.5,75000,90118,1
6499,White,Male,23194,716,0.211,8.2,46000,90447,1
733,Black,Female,43004,702,0.563,1.7,71000,94085,0
8642,White,Female,20000,633,0.421,2.6,36000,90669,0
9858,White,Female,23704,606,0.485,0.6,56000,90010,0
6629,White,Female,89768,758,0.354,2.6,172000,90848,1
8855,White,Male,63424,679,0.535,0.3,147000,94575,0
959,White,Female,33813,702,0.383,5.9,71000,90215,0
6638,White,Male,44007,721,0.457,3.5,102000,90141,0
6706,Hispanic,Male,20000,596,0.268,6.6,25000,94997,0
7272,Asian,Female,23490,654,0.299,0.9,50000,94172,0
4008,White,Female,43916,673,0.366,8.4,112000,90886,0
2231,Black,Female,47316,696,0.535,0.0,117000,94448,0
7546,White,Female,33965,639,0.512,4.4,74000,90012,0
8109,Black,Male,22461,601,0.318,0.1,39000,91270,0
554,White,Female,66210,706,0.223,8.7,178000,94507,1
715,White,Female,31315,562,0.416,7.0,39000,90975,0
4916,Asian,Male,29481,676,0.392,6.7,61000,94833,1
7539,White,Female,35214,651,0.306,12.0,77000,90640,0
6867,White,Female,25217,698,0.414,18.4,56000,94055,0
7487,White,Male,30754,698,0.25,4.5,55000,90851,0
7983,Black,Female,20000,637,0.244,1.0,38000,91110,0
3528,Hispanic,Male,26876,702,0.555,0.0,54000,94621,0
5343,White,Male,27640,675,0.282,4.8,64000,90953,0
3108,White,Female,20000,698,0.38,6.0,40000,90955,0
255,White,Female,50956,732,0.373,4.3,130000,90811,1
1597,White,Male,21874,755,0.486,0.5,48000,90328,1
1174,White,Female,50314,821,0.228,12.4,115000,90524,1
2627,White,Male,32134,668,0.309,0.2,48000,90388,1
4616,White,Female,30572,672,0.325,4.2,76000,90571,0
5738,White,Female,28237,628,0.48,3.8,52000,90411,0
8299,White,Male,39258,807,0.382,6.9,98000,90210,1
3206,Hispanic,Female,76895,733,0.623,5.9,186000,94221,0
5935,White,Male,92490,748,0.492,7.4,183000,90173,1
5095,White,Female,51153,672,0.188,1.8,101000,90433,1
7882,White,Female,20000,633,0.387,2.1,42000,90960,0
2979,Black,Male,23907,607,0.601,2.3,46000,91797,0
9812,Hispanic,Female,31323,746,0.32,5.5,73000,92363,0
3506,Black,Female,20000,675,0.554,1.4,57000,91244,0
5393,Hispanic,Male,28323,699,0.555,7.6,75000,92878,0
2713,White,Female,70400,641,0.213,0.8,158000,90749,0
3248,White,Male,98393,663,0.294,9.8,226000,90991,1
1619,White,Female,23347,722,0.381,13.3,65000,94012,0
7785,Asian,Male,33866,728,0.137,2.5,73000,93727,1
2653,White,Male,52820,728,0.463,2.8,158000,94170,1
3799,White,Female,42603,820,0.37,3.8,160000,90501,1
4357,White,Female,97706,695,0.386,9.1,194000,90653,1
8149,White,Female,86157,707,0.518,7.3,258000,90393,1
2600,White,Female,27949,693,0.228,1.3,52000,90177,0
4299,White,Male,76595,657,0.367,3.4,154000,94871,0
2851,Black,Male,20000,700,0.243,7.5,33000,91146,1
3346,Black,Male,37696,597,0.396,0.0,73000,94430,0
6255,White,Male,25883,695,0.262,1.4,52000,90918,0
9713,White,Male,61731,630,0.475,0.0,79000,90343,0
4069,Black,Female,63344,648,0.383,2.8,145000,94525,0
4953,White,Female,26789,665,0.332,3.2,52000,90928,0
2037,White,Male,49336,726,0.268,6.1,118000,94498,1
4218,White,Male,38267,772,0.164,8.2,112000,94848,1
8466,White,Female,20105,605,0.222,6.9,46000,90015,0
8167,White,Female,33464,630,0.56,2.1,75000,90549,0
6434,White,Male,38011,754,0.561,1.3,85000,90981,1
190,White,Male,69482,673,0.3,5.0,107000,94048,1
1741,Hispanic,Male,77146,705,0.372,0.0,168000,92722,1
9873,White,Male,53597,640,0.439,0.1,88000,90693,0
4622,Hispanic,Male,57703,694,0.55,1.9,170000,94023,0
4198,White,Female,34212,723,0.351,6.4,72000,94045,1
165,White,Female,20000,683,0.305,3.6,63000,94545,0
8341,Hispanic,Female,38804,671,0.465,0.7,83000,94406,0
972,Asian,Female,57574,678,0.185,0.3,102000,93135,0
84,White,Male,59520,695,0.51,0.7,102000,90910,0
6572,White,Male,44980,640,0.538,2.1,65000,94287,0
9846,White,Male,55653,655,0.283,1.0,149000,90969,1
16,White,Male,68229,755,0.49,7.0,145000,94201,1
7054,White,Male,48682,692,0.277,5.2,102000,94153,1
7735,White,Female,35266,710,0.347,4.9,66000,90674,0
6628,Black,Female,20000,619,0.378,16.7,37000,94568,0
1302,Asian,Male,40832,706,0.537,1.0,106000,93900,0
6693,Black,Female,105189,595,0.528,5.5,175000,91155,0
2171,Black,Male,27377,655,0.523,9.9,66000,91070,0
7179,White,Female,38179,764,0.429,4.8,78000,90102,0
8624,Hispanic,Male,23137,664,0.412,4.8,45000,92611,0
284,White,Female,30268,693,0.237,0.9,57000,90739,0
8691,White,Female,47020,646,0.27,0.2,79000,90581,0
2915,White,Female,37209,671,0.537,6.2,72000,90888,0
252,White,Male,42357,682,0.302,6.9,132000,90547,0
3300,Hispanic,Male,50153,650,0.53,1.4,92000,92766,0
3361,Hispanic,Male,60118,723,0.461,1.8,169000,94454,0
725,White,Female,58912,744,0.391,9.2,152000,94449,0
6651,White,Male,141340,708,0.491,1.7,314000,94948,0
1602,White,Female,69693,669,0.191,2.2,113000,90999,0
241,Asian,Female,20774,756,0.311,14.8,74000,94437,0
7771,White,Female,28362,664,0.225,1.5,40000,90869,1
3338,Hispanic,Male,20000,569,0.611,0.4,24000,94919,0
5000,White,Male,163533,780,0.296,14.3,363000,90079,1
5445,White,Male,116423,777,0.164,3.9,408000,94709,1
4531,White,Female,20717,789,0.475,4.2,73000,90828,1
5936,Black,Male,45488,719,0.467,0.0,130000,94771,0
2706,Hispanic,Female,47658,681,0.331,0.0,99000,92562,0
2170,White,Male,29032,686,0.466,2.1,72000,90093,0
5136,White,Male,51090,664,0.274,8.5,104000,90133,0
1743,Hispanic,Male,21718,671,0.454,5.5,40000,92727,0
8958,Hispanic,Female,66310,666,0.445,5.8,100000,92436,0
8010,White,Male,62080,788,0.292,5.1,210000,90096,1
6804,White,Female,137526,725,0.468,2.6,252000,90643,1
3228,White,Female,39459,630,0.338,13.1,49000,94492,0
5142,White,Female,43653,786,0.315,0.6,111000,90004,1
4570,Hispanic,Male,48046,642,0.272,0.0,91000,94850,0
9972,Asian,Female,56639,751,0.166,0.9,122000,93030,0
2146,Hispanic,Female,38205,705,0.386,3.4,103000,92469,0
4908,White,Male,74357,691,0.368,12.1,190000,90502,0
521,White,Female,39039,704,0.176,0.4,112000,94879,1
9490,White,Male,101080,649,0.19,6.0,207000,90748,1
6642,Hispanic,Male,22776,656,0.428,4.7,55000,92623,0
2770,Black,Male,46346,588,0.331,0.7,60000,94091,0
6530,Hispanic,Female,51285,689,0.58,1.9,115000,94977,0
8756,Hispanic,Male,41169,646,0.386,2.4,64000,94710,0
5202,Asian,Female,65370,685,0.526,0.8,138000,94405,0
1263,White,Female,42459,640,0.276,4.9,55000,90160,0
6923,White,Female,42392,701,0.25,23.5,127000,90143,1
5387,White,Male,37750,732,0.342,4.6,83000,90828,1
3283,Hispanic,Female,43128,729,0.425,0.8,126000,94025,0
3994,White,Male,97453,812,0.288,4.0,333000,90626,1
460,White,Female,27729,738,0.214,1.0,78000,94169,0
5066,White,Female,22465,713,0.406,0.5,62000,94783,0
5970,Hispanic,Female,46299,629,0.457,4.7,92000,94918,0
4475,Black,Male,20000,593,0.494,11.4,43000,91482,0
6919,Black,Female,36655,664,0.458,2.0,85000,91695,0
4463,Asian,Male,38257,702,0.253,2.7,105000,94824,1
8450,Hispanic,Male,21098,643,0.321,7.1,49000,92583,0
7782,White,Female,43147,675,0.349,0.6,112000,94154,0
