applicant_id,race,gender,income,credit_score,debt_to_income,employment_length,loan_amount,zip_code,approved
6314,White,Male,20000,624,0.188,6.3,41000,90262,0
3353,Asian,Female,28495,713,0.307,3.5,56000,93481,0
7764,Black,Female,20000,658,0.465,8.9,37000,91778,0
2303,White,Male,33005,720,0.357,11.0,85000,90678,1
9917,White,Male,55205,657,0.475,11.0,84000,90446,0
1703,White,Male,77161,628,0.327,1.3,142000,90248,1
9397,White,Female,42316,671,0.315,0.2,120000,90252,0
2230,White,Male,30674,721,0.282,0.2,95000,90855,1
6376,White,Male,32183,700,0.243,9.1,53000,90366,0
4227,White,Male,137052,655,0.429,5.8,198000,90702,0
2460,White,Male,84651,683,0.128,2.9,172000,94611,1
2106,White,Female,54922,695,0.507,2.9,138000,90757,0
6681,Black,Female,28791,611,0.558,2.0,60000,91517,0
9885,White,Female,37403,756,0.355,3.0,89000,90717,0
5388,Asian,Male,45459,784,0.328,13.7,164000,94032,1
5280,White,Female,28598,742,0.494,13.4,69000,90955,1
2760,White,Male,43352,688,0.234,3.5,94000,90107,1
3187,White,Male,96366,689,0.476,0.8,176000,90762,0
1424,White,Female,42619,654,0.299,0.5,70000,94409,0
5735,Black,Male,42321,721,0.418,0.0,110000,94538,1
6344,Hispanic,Female,27492,618,0.265,5.7,47000,92331,0
5904,White,Male,42929,717,0.263,3.1,97000,90654,1
7813,White,Male,73216,693,0.235,40.0,157000,90266,1
4797,White,Male,21311,709,0.489,0.9,42000,90814,0
2254,Hispanic,Female,40425,666,0.539,3.5,67000,94884,0
9584,White,Male,20000,626,0.217,20.0,45000,90839,0
8955,White,Male,24500,588,0.159,0.1,40000,90618,0
7770,Black,Female,28195,715,0.379,3.5,55000,91628,0
4935,White,Male,60822,680,0.143,2.9,90000,90829,1
1089,Asian,Male,88996,689,0.299,7.0,153000,93317,0
7973,White,Male,25751,636,0.264,1.4,62000,90129,0
8265,Hispanic,Female,20000,580,0.483,16.9,23000,92767,0
2450,White,Male,83759,697,0.236,4.0,189000,90540,0
9789,White,Female,26483,710,0.348,20.7,61000,90439,0
7049,White,Female,96555,850,0.336,2.3,288000,94802,1
6707,Asian,Female,47682,713,0.286,0.0,107000,93055,0
9752,White,Male,85535,784,0.451,1.1,222000,94706,1
1807,Black,Female,20000,617,0.571,3.0,33000,94090,0
5037,Black,Male,54705,646,0.499,2.9,102000,94357,1
8248,White,Female,35125,779,0.35,4.4,108000,90482,1
799,Black,Female,38932,683,0.258,4.9,113000,94461,0
6460,White,Female,34321,722,0.284,4.7,75000,94122,1
852,Black,Male,29992,608,0.25,4.8,68000,94426,0
2758,Hispanic,Female,20000,638,0.184,2.7,34000,94485,0
6145,Hispanic,Male,35470,778,0.319,6.9,88000,92005,1
1972,Hispanic,Male,20000,653,0.466,4.6,41000,92678,0
3674,White,Male,73384,732,0.386,0.1,148000,90762,0
8972,White,Male,64542,850,0.272,1.5,237000,90554,1
2055,Hispanic,Female,24505,734,0.5,0.8,42000,92298,0
5579,Asian,Female,45345,635,0.31,2.6,69000,94994,0
6647,Hispanic,Female,68298,640,0.467,4.3,124000,92161,0
6336,Black,Female,20000,677,0.541,4.1,31000,94656,0
3038,Asian,Male,52530,734,0.155,0.0,111000,94066,0
6450,White,Male,54511,679,0.293,0.6,97000,90722,0
1338,Black,Male,20000,607,0.349,3.2,42000,91009,1
512,White,Female,59792,736,0.33,3.1,161000,90933,1
9109,White,Female,88819,680,0.453,1.6,164000,94529,0
5807,White,Male,47439,787,0.194,0.7,102000,90507,1
8506,Black,Female,30356,666,0.272,4.1,65000,91091,1
4726,White,Female,34669,668,0.485,23.4,73000,90031,0
6959,Black,Female,72430,757,0.53,3.2,144000,94240,1
1201,Hispanic,Male,48817,658,0.641,0.5,83000,92207,0
1296,White,Male,55769,667,0.397,4.7,98000,94606,0
7081,White,Male,66593,711,0.436,12.3,222000,94724,1
8133,Asian,Male,112249,657,0.349,2.6,269000,94735,1
6962,White,Female,44723,637,0.319,4.8,74000,94809,0
4674,White,Female,45641,690,0.276,2.1,114000,90864,0
9727,Hispanic,Male,45344,704,0.52,0.7,114000,94660,0
6309,White,Male,42365,812,0.357,1.5,129000,90121,1
2663,White,Female,32934,752,0.443,2.2,95000,90276,0
6040,Hispanic,Male,32115,670,0.539,6.8,59000,94163,0
2389,Black,Female,89142,625,0.583,4.1,119000,91318,0
277,Hispanic,Female,51195,740,0.19,2.4,79000,92782,0
5200,White,Female,35388,832,0.515,7.1,97000,90758,1
5535,White,Male,127498,790,0.407,3.0,380000,94293,1
5611,White,Female,138821,657,0.487,33.0,186000,94007,1
387,White,Male,53696,708,0.312,5.8,113000,90890,1
455,White,Female,124181,786,0.467,5.4,383000,90549,1
5634,White,Female,46604,609,0.404,4.1,73000,90294,0
1400,Black,Female,51009,643,0.232,4.5,125000,94441,0
2108,Asian,Male,28553,785,0.388,1.6,94000,93034,0
1366,White,Female,36321,643,0.531,3.9,87000,90126,0
6517,Hispanic,Male,47104,735,0.328,19.6,122000,94496,0
9726,Asian,Female,52374,697,0.399,14.6,147000,93678,0
6394,Black,Male,66547,636,0.329,2.4,109000,94355,0
5299,White,Female,23121,760,0.366,0.7,39000,90822,1
208,Black,Male,72525,671,0.435,3.0,162000,91412,0
5947,White,Male,26849,651,0.289,3.0,63000,90023,0
9904,White,Male,148157,708,0.279,1.2,369000,90431,1
9210,White,Female,36014,765,0.218,0.2,98000,90006,0
6901,White,Male,20000,707,0.2,16.8,50000,94354,0
261,Black,Female,20878,681,0.269,6.4,32000,91310,0
9860,White,Female,39203,680,0.328,12.4,68000,90316,0
6989,White,Female,77124,694,0.429,12.3,176000,90817,0
8048,White,Male,35778,663,0.394,4.9,85000,90589,0
9241,White,Female,64415,722,0.488,3.0,198000,94015,0
5059,White,Male,72624,779,0.467,2.2,145000,94932,1
4940,Hispanic,Female,23961,637,0.314,4.3,40000,92228,0
7438,White,Female,20000,607,0.142,4.9,46000,90038,0
8401,White,Female,21279,767,0.338,5.8,44000,94962,1
2022,White,Female,33675,725,0.252,20.4,88000,90172,0
7102,White,Female,44046,761,0.399,2.8,103000,90965,0
2783,Asian,Male,160117,778,0.415,4.5,373000,93486,1
6868,White,Male,108473,793,0.335,21.3,365000,94051,1
6571,White,Male,78419,750,0.281,0.1,232000,90683,0
8325,White,Male,62503,673,0.426,4.2,161000,90525,1
3128,White,Female,35188,709,0.421,15.4,59000,90511,1
197,Black,Female,22954,552,0.321,0.9,27000,94621,0
5709,Black,Female,20000,706,0.352,2.8,63000,91980,0
6377,Black,Male,42730,626,0.509,7.3,93000,94489,0
4804,White,Male,53055,702,0.519,8.3,122000,90164,1
8486,Hispanic,Male,115779,651,0.564,8.2,238000,92638,0
9496,White,Male,36531,609,0.305,5.7,90000,90413,0
1706,White,Female,36931,642,0.226,6.8,83000,90756,0
1918,White,Female,25858,614,0.356,15.0,37000,90444,0
4758,Hispanic,Female,20000,645,0.305,6.2,53000,92682,0
4676,Hispanic,Male,20000,616,0.268,0.0,39000,92717,0
5960,Hispanic,Male,112554,719,0.595,10.8,303000,92940,0
5411,Black,Female,33564,666,0.473,7.5,90000,94667,0
3388,White,Male,23726,678,0.283,6.0,38000,94978,1
1346,White,Female,60432,755,0.352,12.2,165000,90195,1
4667,White,Male,58328,834,0.494,3.7,156000,90377,1
8725,Hispanic,Male,55958,627,0.545,13.5,109000,92392,0
9357,Hispanic,Female,22701,702,0.39,1.0,63000,92532,0
5446,White,Male,58288,766,0.427,6.6,137000,90701,1
7074,White,Male,42817,715,0.32,4.4,90000,90892,1
4561,Black,Female,20000,596,0.501,0.3,24000,91612,0
3061,White,Female,35854,728,0.383,0.4,74000,90818,0
6814,Hispanic,Male,76123,692,0.455,11.0,183000,92367,0
3477,Asian,Male,28719,706,0.381,0.5,65000,93735,0
2046,Black,Male,20000,626,0.555,11.6,38000,94941,0
9416,White,Male,70062,681,0.363,0.8,127000,90264,1
505,Black,Female,28290,706,0.273,0.5,60000,91513,0
9738,White,Female,28779,733,0.314,28.2,61000,90912,1
7966,White,Female,33495,618,0.551,11.7,69000,94882,0
904,White,Female,34319,634,0.448,0.9,64000,90325,0
2331,White,Female,93382,604,0.346,6.7,113000,90660,0
6614,White,Male,25624,670,0.169,13.8,63000,90846,1
8388,White,Male,101667,840,0.495,3.0,357000,94331,1
8054,Black,Female,37145,550,0.346,3.7,42000,94666,0
6705,White,Female,41473,663,0.385,0.5,100000,94841,0
7613,Asian,Female,84944,697,0.503,4.9,145000,94163,1
4784,White,Female,40264,658,0.319,1.3,93000,90348,0
3860,Hispanic,Male,129267,785,0.438,6.0,261000,92684,1
9614,White,Male,27830,688,0.427,0.7,64000,90529,0
382,Black,Female,53887,670,0.392,8.1,83000,91275,0
6246,Black,Male,20000,604,0.609,0.9,37000,94252,0
3523,White,Male,31176,693,0.269,1.3,55000,90393,0
3257,Black,Male,38551,583,0.386,2.9,70000,91128,0
7088,Black,Male,34882,578,0.435,4.9,51000,94748,0
2088,Black,Female,43286,714,0.531,6.1,139000,94105,0
8794,Black,Female,29033,706,0.397,7.4,90000,94739,0
6095,White,Female,88012,642,0.401,23.3,192000,90285,0
5366,Asian,Male,23634,692,0.161,0.3,68000,94988,0
3801,White,Female,51190,698,0.149,1.3,145000,94903,1
3371,White,Female,20317,724,0.403,11.0,51000,94389,0
4715,White,Female,35836,732,0.234,11.1,102000,94217,0
2714,White,Female,64779,660,0.289,4.5,125000,94796,1
5623,Hispanic,Female,20000,745,0.232,0.0,47000,92470,0
7814,White,Male,74464,681,0.399,7.2,154000,90181,0
4502,White,Female,35537,625,0.341,1.4,85000,90148,0
6972,Black,Female,21742,666,0.505,4.1,58000,91500,0
3055,Black,Male,62827,636,0.394,7.4,116000,91253,0
4033,White,Female,70427,774,0.283,21.6,190000,90813,1
8619,White,Male,50062,595,0.364,8.6,104000,90820,0
1656,Asian,Female,108149,727,0.506,0.6,202000,94754,0
3227,White,Male,58029,796,0.485,9.9,135000,94774,1
4525,Hispanic,Male,78410,708,0.3,0.0,150000,92259,0
6575,White,Male,63664,768,0.312,20.3,205000,90133,1
7923,White,Female,82536,785,0.581,0.7,305000,90059,0
8100,White,Male,149902,674,0.283,7.3,283000,90251,1
5082,White,Male,114464,739,0.245,13.4,366000,90319,1
612,Hispanic,Female,40201,583,0.318,2.1,67000,94635,0
55,White,Female,21084,658,0.514,0.4,29000,90450,0
142,White,Male,34914,705,0.223,16.8,81000,90301,1
4051,Asian,Female,71610,756,0.332,16.6,147000,93896,0
973,Black,Male,20000,664,0.563,16.3,45000,91971,1
3101,White,Male,43229,659,0.334,17.5,61000,90418,1
3264,White,Female,46594,640,0.347,10.4,103000,90837,0
2990,Hispanic,Male,49279,615,0.242,4.1,74000,94513,0
5359,Hispanic,Male,22363,772,0.52,3.6,43000,94453,0
2167,Black,Female,58595,729,0.336,3.2,163000,94492,0
9274,White,Male,41715,625,0.379,3.3,60000,90872,0
1671,White,Male,45924,732,0.573,0.4,106000,94570,1
8808,Hispanic,Male,62027,621,0.194,2.8,122000,94693,0
4721,White,Female,20000,708,0.329,3.4,53000,90750,0
1784,Black,Female,44445,624,0.474,2.6,91000,94798,0
3967,White,Female,20000,658,0.426,16.2,50000,94365,0
6506,Hispanic,Male,84725,660,0.523,3.0,193000,92621,0
5289,White,Female,124643,682,0.485,3.9,322000,90499,1
1259,White,Female,43759,708,0.263,7.2,79000,90935,1
5234,White,Male,61817,678,0.522,1.6,137000,90411,0
3854,Asian,Male,64114,712,0.424,4.0,192000,93458,0
3135,White,Female,20000,723,0.296,10.7,40000,90600,0
4834,White,Male,41583,766,0.545,15.8,145000,90790,1
5797,White,Male,27744,665,0.309,3.2,58000,94187,0
234,White,Male,145958,759,0.239,1.3,378000,90016,1
2556,Asian,Female,62983,658,0.353,9.8,104000,94141,0
6264,Asian,Female,47797,670,0.135,14.9,88000,94391,0
487,White,Male,90780,692,0.34,3.4,175000,94871,0
7139,Black,Female,20000,692,0.455,0.0,58000,94886,0
6969,Black,Female,24820,609,0.511,6.2,41000,91603,0
8555,White,Male,20000,633,0.412,2.6,52000,94911,1
6668,Black,Female,32496,655,0.465,3.3,52000,91644,0
3122,White,Male,179527,807,0.491,4.0,556000,90300,1
3005,White,Male,32830,710,0.215,1.8,61000,94056,1
2523,White,Female,39972,700,0.497,1.0,70000,90815,0
4067,White,Female,57640,744,0.191,13.9,155000,90393,1
4478,White,Female,30749,606,0.292,2.5,80000,90176,0
4257,Asian,Male,48976,713,0.468,3.6,103000,93101,0
4926,White,Male,104852,850,0.291,6.8,324000,90419,1
9002,White,Male,30282,630,0.333,3.6,47000,90770,0
8711,Hispanic,Female,31601,734,0.274,6.3,60000,94663,0
8235,White,Male,97296,652,0.463,1.3,251000,90710,0
2588,Black,Female,87228,645,0.618,6.2,208000,94944,0
1529,Hispanic,Female,20000,699,0.524,3.7,32000,94292,0
5560,Black,Female,25951,623,0.558,0.4,48000,94327,0
6143,White,Female,26800,722,0.319,7.2,78000,90723,0
6547,White,Female,42972,649,0.383,0.4,102000,90402,0
5127,White,Female,87053,789,0.526,11.7,277000,94712,0
397,Hispanic,Male,110729,722,0.459,0.0,204000,92858,1
3600,Black,Female,34802,601,0.526,0.9,78000,91130,0
3461,White,Female,25800,680,0.353,0.4,55000,90934,0
9257,White,Female,40599,755,0.459,1.1,87000,90260,0
9597,White,Female,28937,751,0.346,0.3,60000,90608,1
5867,Black,Female,48508,645,0.4,3.1,125000,91835,0
551,White,Male,50150,756,0.379,3.9,111000,90362,1
3172,White,Male,28950,586,0.359,3.4,47000,94406,0
7144,White,Female,84213,658,0.284,0.5,116000,90193,1
9806,Hispanic,Female,107618,722,0.436,10.2,347000,94641,1
1365,Black,Male,54590,699,0.424,0.0,175000,94952,0
5995,White,Female,34073,679,0.38,5.6,87000,90198,1
2292,White,Male,81473,792,0.303,2.1,281000,90172,1
6893,Asian,Male,22963,782,0.557,5.1,65000,94851,0
8348,White,Female,63718,734,0.395,1.3,125000,90751,1
9399,White,Male,58482,776,0.484,10.4,187000,90034,1
9775,Hispanic,Female,88421,726,0.238,1.1,159000,92429,0
5513,Hispanic,Female,66397,664,0.239,6.2,139000,92811,0
3411,White,Male,113895,727,0.213,4.4,380000,90652,1
5845,Hispanic,Male,53760,715,0.494,0.0,155000,94542,0
5396,White,Male,100903,724,0.217,12.2,198000,90102,1
374,Black,Male,31257,644,0.4,0.9,68000,91533,0
5790,White,Female,102873,685,0.358,1.3,194000,90936,0
5307,White,Female,103234,747,0.314,13.1,218000,90186,1
2226,White,Male,78523,747,0.223,3.9,148000,90292,1
5317,White,Male,112135,663,0.304,4.7,225000,94592,1
520,White,Female,22513,709,0.273,15.0,37000,94445,1
6071,Asian,Male,27293,602,0.298,5.6,35000,94344,0
4486,Black,Male,114451,665,0.438,1.8,289000,94301,1
9325,White,Male,57538,680,0.478,10.9,145000,94978,0
1025,Asian,Male,22108,689,0.265,9.2,53000,94862,0
9874,White,Male,149281,774,0.405,6.0,411000,90160,1
9264,Black,Male,20000,665,0.336,9.1,38000,94393,1
2672,White,Male,64618,681,0.221,19.7,151000,90660,1
4179,White,Male,22682,714,0.296,5.1,50000,90429,1
7399,Black,Male,78459,685,0.384,0.0,191000,94000,1
9443,White,Male,113738,744,0.496,3.7,319000,90218,1
3208,Black,Female,51396,669,0.524,8.4,103000,94173,0
3662,White,Male,39838,702,0.318,4.7,82000,90301,0
4195,Black,Male,54051,637,0.349,5.1,111000,91435,1
5816,White,Female,39252,706,0.345,2.8,124000,94888,0
7069,White,Female,20000,730,0.295,14.8,61000,90112,1
9836,White,Male,140934,744,0.309,6.1,450000,94813,1
8653,White,Female,20000,671,0.521,5.5,41000,94046,0
3950,White,Female,45938,692,0.306,7.1,92000,90196,1
2930,White,Female,91593,780,0.311,4.2,261000,90050,1
15,White,Male,20702,767,0.271,3.1,47000,94472,1
4081,Black,Male,20000,641,0.542,4.0,32000,91283,0
5159,White,Male,43270,678,0.528,4.8,86000,90933,0
6303,White,Male,64924,682,0.166,4.2,145000,90788,1
5862,White,Female,98737,712,0.271,13.7,270000,90394,1
1355,White,Female,50159,801,0.318,8.1,170000,94539,1
4272,Asian,Male,26828,692,0.51,1.0,49000,94933,0
3805,White,Female,85179,780,0.491,4.0,162000,90800,1
4682,White,Male,32948,719,0.415,4.9,89000,90270,0
3997,White,Female,74065,841,0.33,1.6,136000,90235,1
3290,White,Male,27807,717,0.345,2.8,49000,90222,0
9924,Black,Female,37295,685,0.424,0.0,82000,91268,0
9715,White,Male,36732,650,0.483,33.9,89000,90911,1
1304,White,Male,75205,695,0.349,9.6,164000,94434,1
6659,White,Male,20000,673,0.57,0.5,57000,90438,0
3431,White,Male,39029,659,0.402,4.8,60000,90960,0
9539,White,Male,27106,688,0.213,1.2,61000,90466,0
8373,White,Female,57996,680,0.474,5.1,133000,90828,0
2358,White,Female,70360,662,0.506,10.3,118000,94506,0
8210,White,Female,28422,599,0.193,0.3,32000,90477,0
4641,Asian,Female,22073,730,0.28,16.9,59000,94650,0
5229,White,Female,187993,714,0.332,7.9,481000,90088,1
4025,Black,Female,22712,672,0.193,3.8,38000,91183,0
8741,White,Male,58179,723,0.189,5.7,139000,94060,1
5804,Hispanic,Male,40131,762,0.308,8.4,86000,94162,0
2887,White,Male,66340,763,0.415,8.5,221000,90171,1
7570,White,Female,39355,730,0.395,2.3,127000,94830,0
6011,Hispanic,Male,22720,633,0.156,6.0,58000,94692,0
124,White,Female,28989,699,0.457,3.0,71000,94287,0
9935,White,Female,20000,627,0.311,0.4,38000,90947,0
7273,Black,Female,57316,609,0.457,26.3,107000,94954,0
182,White,Male,99481,662,0.331,0.4,215000,90422,1
6748,White,Male,99068,767,0.557,3.4,220000,90160,1
8004,Asian,Female,82562,753,0.436,19.9,154000,93372,1
7210,Hispanic,Female,27812,700,0.428,5.4,61000,94971,0
6398,White,Female,22047,620,0.209,2.7,26000,90966,0
4607,Hispanic,Female,86726,686,0.485,0.0,144000,94704,0
4265,Black,Female,53403,617,0.228,14.3,92000,94854,0
2408,White,Male,110518,693,0.298,1.4,253000,94665,1
6953,White,Female,30684,797,0.512,2.1,109000,90681,0
60,White,Male,115756,813,0.249,13.8,407000,90767,1
6196,White,Female,31271,688,0.166,4.6,77000,94130,0
7991,Black,Male,26154,654,0.397,0.2,42000,91434,0
484,Black,Male,31565,682,0.423,8.5,58000,91103,0
1571,White,Male,32396,627,0.332,3.7,56000,90679,0
1047,White,Male,20000,647,0.296,10.8,37000,94288,0
7012,Hispanic,Female,20000,773,0.295,1.1,50000,94067,0
3075,White,Female,47875,683,0.221,2.3,83000,90597,1
6690,White,Male,33144,711,0.355,1.2,82000,90532,0
5246,White,Male,60885,735,0.47,13.0,92000,94807,1
1758,White,Female,51282,719,0.526,0.1,141000,90042,0
8104,White,Male,164024,796,0.496,17.7,464000,90240,1
9580,White,Male,36436,696,0.483,3.6,78000,90918,0
1678,White,Female,46445,686,0.317,10.6,106000,90515,0
1841,White,Male,75414,643,0.226,0.3,126000,90076,0
5814,White,Female,103173,774,0.452,0.0,322000,94918,0
1564,White,Male,51432,665,0.288,0.0,144000,90064,0
6730,Hispanic,Female,65235,711,0.166,3.2,125000,94547,0
2649,White,Female,26975,686,0.182,9.6,59000,90733,1
3421,Hispanic,Female,25867,671,0.137,0.5,34000,92885,0
8238,Hispanic,Male,68837,635,0.487,6.7,111000,92437,0
4192,Hispanic,Male,25963,664,0.453,3.9,64000,92392,0
4058,White,Female,29894,662,0.336,6.1,50000,90009,0
2614,Black,Male,20000,621,0.427,0.0,26000,91594,0
9048,White,Male,48407,598,0.46,0.5,64000,90236,0
8987,White,Female,22209,710,0.413,21.1,53000,90408,1
8359,White,Male,79031,772,0.393,9.1,141000,90731,1
1816,Asian,Male,58416,713,0.52,6.2,98000,94968,0
9455,Hispanic,Female,75562,748,0.644,7.0,241000,92083,0
1623,White,Male,43167,581,0.536,7.9,68000,90188,0
2236,White,Female,23110,659,0.551,6.9,47000,90928,0
2741,White,Female,53046,700,0.399,5.3,155000,94469,0
3617,White,Male,22321,739,0.316,5.2,52000,90543,1
7835,White,Male,31611,800,0.363,6.4,101000,90717,1
948,Asian,Female,64703,650,0.552,20.0,121000,93057,0
7676,White,Female,53605,699,0.474,6.2,111000,94665,0
9498,White,Female,28810,749,0.18,2.7,52000,94327,1
1501,White,Male,57171,631,0.548,6.7,126000,94482,0
6620,Black,Female,20000,621,0.266,0.0,47000,94583,0
9976,White,Female,37430,760,0.372,5.3,80000,90898,1
8936,Black,Female,24721,715,0.203,0.0,47000,94711,0
9776,White,Female,42820,741,0.57,2.3,73000,94874,0
3225,White,Male,57657,687,0.479,8.8,120000,90418,0
2485,White,Female,37796,728,0.364,2.1,63000,90149,0
2885,White,Male,25543,637,0.366,0.2,37000,90273,0
8816,Black,Male,39377,626,0.348,2.8,54000,91823,0
34,Asian,Female,80545,694,0.371,0.7,165000,94519,0
7290,Hispanic,Female,22656,741,0.486,4.3,42000,92393,0
9985,Hispanic,Male,20000,662,0.482,1.8,47000,94438,0
2576,Black,Male,105586,699,0.327,3.3,312000,94446,1
585,Black,Female,20000,706,0.464,3.8,46000,91449,1
2973,Hispanic,Female,78519,738,0.424,9.7,217000,92985,0
6266,White,Female,45094,672,0.445,0.3,107000,90145,0
6110,Asian,Male,137636,712,0.473,0.1,379000,94301,0
7432,White,Female,20000,684,0.444,1.1,31000,90259,0
5893,White,Female,20000,685,0.558,1.0,33000,94451,0
1677,White,Male,44442,728,0.559,0.5,101000,90650,0
4755,Hispanic,Male,162826,754,0.498,3.4,420000,92768,0
8790,Black,Male,29472,618,0.227,0.5,73000,91233,1
8180,White,Male,51910,794,0.18,3.0,96000,90759,1
6211,White,Female,30685,647,0.304,9.9,58000,90193,0
7716,Asian,Male,70049,712,0.358,8.6,113000,94599,0
3999,White,Male,24234,660,0.417,2.2,45000,90345,0
7478,White,Female,22771,642,0.578,2.1,39000,94040,0
3638,White,Male,20000,613,0.328,18.9,39000,90564,0
678,White,Female,80021,662,0.213,1.4,161000,94463,0
1976,Asian,Female,20000,747,0.312,0.9,47000,93377,0
3826,White,Male,50338,605,0.199,3.2,111000,94598,0
7046,White,Female,28888,675,0.251,5.9,46000,94112,0
9722,White,Male,29745,756,0.5,0.5,85000,90337,0
5111,Asian,Female,132111,767,0.446,0.3,395000,94790,0
975,White,Female,85128,659,0.566,5.1,169000,90046,0
2197,White,Female,20232,717,0.468,7.2,34000,90233,0
3323,Hispanic,Female,88853,645,0.278,4.5,173000,94917,0
4128,Asian,Male,73591,711,0.321,0.5,138000,93630,0
13,Hispanic,Female,52755,651,0.386,0.0,113000,92747,0
3008,White,Female,22079,819,0.27,2.5,74000,94274,0
5123,White,Male,51021,702,0.34,13.2,106000,90209,1
8246,Black,Female,34246,627,0.23,0.0,70000,91855,0
9225,Hispanic,Male,33828,627,0.447,10.8,66000,92772,0
1810,White,Male,63383,760,0.359,0.2,127000,90774,1
9085,White,Female,56522,702,0.487,1.4,131000,90299,0
1399,Black,Male,22302,685,0.296,4.8,54000,94922,1
6790,White,Female,40463,721,0.406,4.9,115000,94031,0
4235,White,Female,20000,622,0.462,9.7,32000,90399,0
1386,White,Male,36162,653,0.347,11.7,86000,90390,1
8553,Black,Male,50847,703,0.502,0.0,132000,91212,1
9767,Black,Male,42676,572,0.266,9.9,61000,91626,0
8218,White,Male,58667,743,0.504,31.4,159000,90394,1
6362,White,Male,22461,693,0.298,7.1,57000,90254,0
1131,Black,Female,31127,606,0.449,2.5,64000,91920,0
5069,Asian,Male,60569,746,0.195,4.7,160000,93104,1
9708,White,Male,48693,612,0.161,4.8,110000,94147,0
9706,White,Male,21241,685,0.357,1.6,34000,90171,0
8013,Black,Female,20000,565,0.531,0.8,30000,94725,0
2043,White,Female,55993,727,0.551,2.5,99000,90572,0
4247,White,Male,27578,715,0.215,1.1,42000,90092,0
5,White,Male,136951,720,0.374,2.9,258000,90877,1
1123,Hispanic,Male,83142,733,0.425,4.8,159000,94915,0
3310,White,Male,37008,714,0.361,3.1,110000,90991,1
7845,Hispanic,Female,57127,774,0.443,0.0,109000,92520,0
9054,White,Female,85142,705,0.232,17.3,171000,90225,1
5211,Asian,Female,43786,705,0.364,10.8,78000,93592,1
8560,Hispanic,Female,42887,673,0.537,0.2,112000,92164,0
7061,Asian,Male,24375,722,0.4,5.6,65000,94692,1
4534,White,Male,101467,751,0.472,19.1,328000,94661,1
7849,White,Male,36804,622,0.471,5.1,99000,90717,0
3881,White,Male,65315,712,0.46,1.2,135000,90248,1
633,White,Male,88708,725,0.164,6.2,264000,90386,1
7817,White,Male,37772,753,0.47,0.2,105000,90823,1
8439,Black,Male,22249,550,0.473,13.7,43000,94778,0
1405,Black,Female,26851,688,0.428,3.7,71000,94563,0
5570,Asian,Male,116740,712,0.154,5.6,325000,93257,1
10,Black,Female,29755,735,0.305,35.6,75000,91491,1
8551,Asian,Female,64634,631,0.374,2.5,102000,93212,0
161,White,Female,32697,754,0.564,1.3,56000,90935,0
5853,Hispanic,Male,27624,741,0.447,0.0,75000,94986,0
6801,White,Female,36999,741,0.186,3.0,118000,90217,0
2493,Hispanic,Male,30838,631,0.529,0.9,43000,92713,0
6358,White,Female,30783,759,0.497,10.6,71000,90090,0
7434,White,Male,31329,667,0.461,2.3,75000,94237,0
2160,Black,Male,34757,689,0.575,4.5,62000,91886,0
9690,Hispanic,Male,60663,773,0.314,0.0,170000,92274,0
836,White,Female,59132,728,0.301,0.2,140000,94499,0
2284,White,Male,98626,732,0.518,7.4,279000,90520,1
9890,White,Female,66671,688,0.25,7.8,197000,90258,0
297,Hispanic,Female,20000,716,0.341,0.0,49000,94869,0
8633,White,Female,106029,792,0.278,5.2,226000,94911,1
6599,Asian,Female,61070,847,0.51,3.7,131000,93771,0
431,White,Male,30269,610,0.322,5.3,49000,90029,0
1800,White,Male,35688,765,0.189,2.5,65000,90576,1
4874,White,Female,58650,774,0.31,0.9,127000,90383,0
5502,White,Female,32373,666,0.411,16.7,68000,90583,0
5723,Hispanic,Female,38041,644,0.406,0.0,69000,92180,0
4402,White,Male,89568,746,0.211,2.2,208000,90465,1
1654,White,Male,20000,734,0.59,0.6,41000,90730,1
4453,Hispanic,Male,40376,550,0.314,5.4,52000,94764,0
8295,Hispanic,Female,92765,719,0.373,4.4,242000,94332,1
9402,White,Male,37185,641,0.445,2.1,47000,94524,1
430,White,Female,54778,710,0.281,0.9,141000,94996,0
6471,Black,Male,20000,561,0.519,4.2,40000,94966,0
5485,Black,Female,32447,688,0.428,6.1,56000,94784,0
200,Hispanic,Male,21178,606,0.37,4.9,23000,92858,0
6371,Black,Female,20000,626,0.346,0.0,39000,91864,0
7446,Black,Male,43101,653,0.388,4.9,103000,91907,0
8992,White,Male,82552,724,0.286,0.2,242000,90101,1
6511,White,Female,23215,591,0.295,1.5,29000,90583,0
7099,White,Male,71499,636,0.259,0.2,120000,94905,0
3512,White,Female,34557,740,0.452,1.1,111000,94224,0
268,Black,Male,34744,676,0.342,2.0,79000,91857,0
8862,Hispanic,Female,39744,685,0.389,16.3,104000,92839,0
7329,White,Female,68927,672,0.215,2.7,169000,94837,0
6859,Asian,Female,49776,731,0.345,3.8,155000,93295,0
3368,White,Female,175011,697,0.527,0.4,458000,90088,1
185,White,Female,30729,778,0.189,13.1,102000,90998,1
1337,White,Male,93649,733,0.249,4.6,255000,90097,1
5301,Hispanic,Female,77395,778,0.243,7.0,200000,94522,0
8385,White,Male,82503,692,0.405,2.3,179000,90966,0
5841,White,Female,35016,777,0.43,2.1,99000,90754,1
8759,White,Female,45477,707,0.343,5.2,116000,94922,1
7931,Hispanic,Female,31351,578,0.439,4.3,38000,92673,0
8529,Black,Male,22383,649,0.587,6.5,54000,91807,0
